,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
196,-40093.847387363094,28.14660407100903,0.0,37.0,2021-05-14 22:46:41,tokenPurchase,10686277.169538148,8923.367894408437,308557.4004073152
197,15948.422958672094,-11.240271653850215,0.0,59.0,2021-05-14 22:50:27,ethPurchase,10702225.59249682,8912.127622754586,308557.4004073152
198,22884.763760043024,-16.182734363847473,0.0,67.0,2021-05-14 22:52:44,ethPurchase,10725110.356256863,8895.944888390739,308557.4004073152
199,71537.92079910102,-51.0,0.0,3.0,2021-05-14 22:54:11,ethPurchase,10796648.277055964,8844.944888390739,308557.4004073152
200,41389.32714789249,-29.79605391038262,0.0,11.0,2021-05-14 22:54:11,ethPurchase,10838037.604203856,8815.148834480357,308557.4004073152
201,-71537.92079910102,51.06000116388684,0.0,15.0,2021-05-14 22:54:11,tokenPurchase,10766499.683404755,8866.208835644244,308557.4004073152
202,57606.25814313574,-41.31425834786705,0.0,145.0,2021-05-14 22:56:30,ethPurchase,10824105.941547891,8824.894577296376,308557.4004073152
203,67501.73407022282,-48.93905444843082,0.0,154.0,2021-05-14 22:56:30,ethPurchase,10891607.675618114,8775.955522847946,308557.4004073152
204,-30260.167481721328,21.878382810594296,0.0,162.0,2021-05-14 22:56:30,tokenPurchase,10861347.508136394,8797.83390565854,308557.4004073152
205,-57606.25814313574,41.33434683234031,0.0,169.0,2021-05-14 22:56:30,tokenPurchase,10803741.249993257,8839.16825249088,308557.4004073152
206,36724.99119971165,-26.462216159457483,0.0,10.0,2021-05-14 22:59:47,ethPurchase,10840466.241192969,8812.706036331421,308557.4004073152
207,31195.322742350472,-22.610685846992645,0.0,372.0,2021-05-14 23:01:47,ethPurchase,10871661.563935319,8790.09535048443,308557.4004073152
208,19523.474739426394,-14.213398203834362,0.0,60.0,2021-05-14 23:04:19,ethPurchase,10891185.038674746,8775.881952280595,308557.4004073152
209,251.2092106832798,-0.1832,0.0,260.0,2021-05-15 00:25:07,ethPurchase,10891436.247885428,8775.698752280596,308557.4004073152
210,275065.0,199.99996818422522,7131.014082910541,236.0,2021-05-15 00:34:21,mint,11166501.247885428,8975.698720464821,315688.4144902257
211,20100.26465166277,-14.683984375,0.0,3.0,2021-05-15 00:42:48,ethPurchase,11186601.512537092,8961.01473608982,315688.4144902257
212,-34.9738,0.0254401063904786,0.0,114.0,2021-05-15 02:36:02,tokenPurchase,11186566.538737092,8961.040176196211,315688.4144902257
213,19996.59781464428,-14.658203125,0.0,3.0,2021-05-15 04:08:37,ethPurchase,11206563.136551736,8946.381973071211,315688.4144902257
214,56202.77030447484,-41.46786863803864,0.0,3.0,2021-05-15 04:56:09,ethPurchase,11262765.90685621,8904.914104433172,315688.4144902257
215,101337.63767524066,-75.78907428667057,0.0,27.0,2021-05-15 04:56:09,ethPurchase,11364103.544531452,8829.1250301465,315688.4144902257
216,-56202.77030447484,41.945447009398805,0.0,40.0,2021-05-15 04:56:09,tokenPurchase,11307900.774226977,8871.0704771559,315688.4144902257
217,-40.0,0.02970847466814876,0.0,222.0,2021-05-15 06:06:28,tokenPurchase,11307860.774226977,8871.100185630568,315688.4144902257
218,10631.336127532046,-7.950855264022421,0.0,114.0,2021-05-15 06:42:05,ethPurchase,11318492.11035451,8863.149330366547,315688.4144902257
219,17121.291057348146,-12.83518068,0.0,113.0,2021-05-15 06:45:24,ethPurchase,11335613.401411857,8850.314149686546,315688.4144902257
220,-848.7503015861713,-0.6353065588158261,-22.3246445327874,433.0,2021-05-15 06:51:40,burn,11334764.651110271,8849.678843127731,315666.0898456929
221,26847.453535204593,-20.20310858874674,0.0,45.0,2021-05-15 06:51:43,ethPurchase,11361612.104645476,8829.475734538984,315666.0898456929
222,6780.226312600672,-5.117099043402358,0.0,136.0,2021-05-15 07:19:18,ethPurchase,11368392.330958076,8824.358635495582,315666.0898456929
223,12051.201494416768,-9.11,0.0,17.0,2021-05-15 07:19:33,ethPurchase,11380443.532452492,8815.248635495582,315666.0898456929
224,26369.069678979242,-20.0,0.0,30.0,2021-05-15 07:19:33,ethPurchase,11406812.602131471,8795.248635495582,315666.0898456929
225,149.16759983648396,-0.11339949248506054,0.0,288.0,2021-05-15 08:25:16,ethPurchase,11406961.769731307,8795.135236003096,315666.0898456929
226,78.82507193034215,-0.059925214287908105,0.0,451.0,2021-05-15 08:27:12,ethPurchase,11407040.594803238,8795.075310788809,315666.0898456929
227,6785.699772161096,-5.161770604776792,0.0,117.0,2021-05-15 09:28:53,ethPurchase,11413826.294575399,8789.913540184032,315666.0898456929
228,11845.61606230466,-9.02537693,0.0,287.0,2021-05-15 09:32:21,ethPurchase,11425671.910637703,8780.888163254032,315666.0898456929
229,7612.592286351219,-5.81,0.0,3.0,2021-05-15 09:34:33,ethPurchase,11433284.502924055,8775.078163254033,315666.0898456929
230,19607.30529988752,-15.0,0.0,16.0,2021-05-15 09:34:33,ethPurchase,11452891.808223942,8760.078163254033,315666.0898456929
231,6825.061267050556,-5.233375677015662,0.0,68.0,2021-05-15 10:27:26,ethPurchase,11459716.869490992,8754.844787577018,315666.0898456929
232,27095.85283223859,-20.838411142042933,0.0,25.0,2021-05-15 10:28:57,ethPurchase,11486812.722323231,8734.006376434974,315666.0898456929
233,-2039.8111717521356,-1.5677516268134404,-54.366065854859016,318.0,2021-05-15 10:58:12,burn,11484772.91115148,8732.438624808161,315611.72377983807
234,-1166.5755095133688,-0.8966029199993705,-31.092152966488488,213.0,2021-05-15 11:12:28,burn,11483606.335641967,8731.54202188816,315580.6316268716
235,2.709985645120827,-0.0020891,0.0,259.0,2021-05-15 11:20:10,ethPurchase,11483609.045627613,8731.53993278816,315580.6316268716
236,-336.4204879439049,0.2577818642678495,0.0,136.0,2021-05-15 11:23:22,tokenPurchase,11483272.625139669,8731.797714652428,315580.6316268716
237,-14566.41982907899,11.14702412419549,0.0,294.0,2021-05-15 11:57:02,tokenPurchase,11468706.205310589,8742.944738776623,315580.6316268716
238,-9975.0,7.617095369636387,0.0,232.0,2021-05-15 12:02:10,tokenPurchase,11458731.205310589,8750.56183414626,315580.6316268716
239,-11069.684259191436,-8.471074297820218,-294.39453341727574,375.0,2021-05-15 12:12:45,burn,11447661.521051398,8742.09075984844,315286.2370934543
240,-11230.51920418867,8.560001666746592,0.0,249.0,2021-05-15 12:39:02,tokenPurchase,11436431.00184721,8750.650761515186,315286.2370934543
241,-13363.61651163178,10.164075252836822,0.0,138.0,2021-05-15 13:18:42,tokenPurchase,11423067.385335578,8760.814836768022,315286.2370934543
242,23100.0,17.60170355337153,613.0202536916025,150.0,2021-05-15 13:44:11,mint,11446167.385335578,8778.416540321394,315899.2573471459
243,10396.898287970806,-7.953241597501705,0.0,77.0,2021-05-15 14:30:15,ethPurchase,11456564.283623548,8770.463298723893,315899.2573471459
244,-2700.4135884447883,-2.0613883642382436,-71.72754128701406,111.0,2021-05-15 15:59:22,burn,11453863.870035103,8768.401910359655,315827.52980585885
245,22160.313383841112,-17.0,0.0,51.0,2021-05-15 16:00:41,ethPurchase,11476024.183418944,8751.401910359655,315827.52980585885
246,6780.680244232121,-5.214880865788509,0.0,40.0,2021-05-15 16:03:51,ethPurchase,11482804.863663176,8746.187029493865,315827.52980585885
247,13641.323845828842,-10.51,0.0,86.0,2021-05-15 16:04:45,ethPurchase,11496446.187509004,8735.677029493865,315827.52980585885
248,-2013.6479459282928,-1.5486162648993977,-53.684899767638065,5.0,2021-05-15 16:07:02,burn,11494432.539563077,8734.128413228966,315773.8449060912
249,25869.134409210266,-20.0,0.0,12.0,2021-05-15 16:07:02,ethPurchase,11520301.673972286,8714.128413228966,315773.8449060912
250,20881.125540585188,-16.21,0.0,221.0,2021-05-15 16:12:45,ethPurchase,11541182.79951287,8697.918413228967,315773.8449060912
251,21944.838467537145,-17.1,0.0,234.0,2021-05-15 16:29:08,ethPurchase,11563127.637980407,8680.818413228966,315773.8449060912
252,10115.534926336733,-7.904577641145958,0.0,173.0,2021-05-15 16:33:00,ethPurchase,11573243.172906743,8672.91383558782,315773.8449060912
253,10760.560789053021,-8.424104800593906,0.0,59.0,2021-05-15 16:33:18,ethPurchase,11584003.733695796,8664.489730787227,315773.8449060912
254,13905.638187767297,-10.91,0.0,272.0,2021-05-15 16:33:33,ethPurchase,11597909.371883564,8653.579730787227,315773.8449060912
255,11378.575964883827,-8.94729303,0.0,6.0,2021-05-15 16:51:20,ethPurchase,11609287.947848447,8644.632437757227,315773.8449060912
256,-1075536.7663865665,-844.0370607876672,-28965.1157897306,39.0,2021-05-15 16:58:01,burn,10533751.18146188,7800.59537696956,286808.7291163606
257,10190.6138999251,-8.029220033695779,0.0,217.0,2021-05-15 17:10:27,ethPurchase,10543941.795361806,7792.566156935864,286808.7291163606
258,50467.10972942638,-40.0,0.0,65.0,2021-05-15 17:11:37,ethPurchase,10594408.905091232,7752.566156935864,286808.7291163606
259,43065.48744183396,-34.448618270157425,0.0,80.0,2021-05-15 17:11:37,ethPurchase,10637474.392533066,7718.117538665706,286808.7291163606
260,-50467.10972942638,40.09939829995953,0.0,93.0,2021-05-15 17:11:37,tokenPurchase,10587007.28280364,7758.216936965666,286808.7291163606
261,26188.465226970406,-20.88388904695392,0.0,65.0,2021-05-15 17:24:22,ethPurchase,10613195.74803061,7737.333047918712,286808.7291163606
262,-323.51519483625754,0.25709436183233286,0.0,316.0,2021-05-15 17:25:08,tokenPurchase,10612872.232835773,7737.590142280544,286808.7291163606
263,-4205.615740556872,-3.352111751445712,-114.14170793877572,259.0,2021-05-15 18:50:11,burn,10608666.617095217,7734.238030529098,286694.5874084218
264,13990.278186227808,-11.2,0.0,128.0,2021-05-15 19:20:14,ethPurchase,10622656.895281445,7723.038030529098,286694.5874084218
265,8471.028236780332,-6.796572846280208,0.0,49.0,2021-05-15 19:21:56,ethPurchase,10631127.923518226,7716.241457682818,286694.5874084218
266,-14916.613438067408,11.888904010309512,0.0,381.0,2021-05-15 20:00:01,tokenPurchase,10616211.310080158,7728.130361693127,286694.5874084218
267,-10130.4400040121,8.054348061343273,0.0,44.0,2021-05-15 20:07:08,tokenPurchase,10606080.870076146,7736.1847097544705,286694.5874084218
268,-20597.256610679415,16.326862475193227,0.0,10.0,2021-05-15 20:08:53,tokenPurchase,10585483.613465467,7752.511572229664,286694.5874084218
269,1884.4581672249342,-1.5,0.0,23.0,2021-05-15 20:24:33,ethPurchase,10587368.071632693,7751.011572229664,286694.5874084218
270,6090.073907781806,4.833959751336583,164.94100550308016,217.0,2021-05-15 20:27:32,mint,10593458.145540474,7755.845531981001,286859.52841392485
271,-18642.128747639843,14.725843156655854,0.0,10.0,2021-05-15 20:29:00,tokenPurchase,10574816.016792834,7770.571375137657,286859.52841392485
272,-20969.9716182927,16.50065458797715,0.0,10.0,2021-05-15 21:06:25,tokenPurchase,10553846.045174541,7787.072029725634,286859.52841392485
273,-1360.9624999894968,1.0685657497186236,0.0,119.0,2021-05-15 21:16:21,tokenPurchase,10552485.082674552,7788.140595475353,286859.52841392485
274,-862.9549252768235,-0.6795013166078895,-23.278363102865118,340.0,2021-05-15 21:55:39,burn,10551622.127749275,7787.461094158745,286836.250050822
275,-25.730271109311253,0.020199500159427293,0.0,362.0,2021-05-15 21:58:29,tokenPurchase,10551596.397478167,7787.481293658905,286836.250050822
276,-110000.0,85.43966418025312,0.0,25.0,2021-05-15 22:13:21,tokenPurchase,10441596.397478167,7872.920957839158,286836.250050822
277,10093.918873085868,-7.811205875588062,0.0,30.0,2021-05-15 22:13:21,ethPurchase,10451690.316351254,7865.1097519635705,286836.250050822
278,17290.715364146716,-13.416015625,0.0,3.0,2021-05-15 22:17:14,ethPurchase,10468981.0317154,7851.6937363385705,286836.250050822
279,9512.425472629819,-7.4,0.0,403.0,2021-05-15 22:21:24,ethPurchase,10478493.45718803,7844.293736338571,286836.250050822
280,64166.930335878744,49.813679835698835,1718.6360392781967,223.0,2021-05-15 22:24:07,mint,10542660.38752391,7894.10741617427,288554.88609010016
281,9199.944113370595,-7.169893957336204,0.0,269.0,2021-05-15 22:36:51,ethPurchase,10551860.33163728,7886.937522216934,288554.88609010016
282,15492.634296911741,-12.10288748,0.0,146.0,2021-05-15 22:39:10,ethPurchase,10567352.96593419,7874.834634736933,288554.88609010016
283,20416.166390423936,-16.0046875,0.0,3.0,2021-05-15 22:44:51,ethPurchase,10587769.132324615,7858.829947236934,288554.88609010016
284,-17086.067325247244,-13.380442955421481,-459.6290048338442,171.0,2021-05-15 22:53:38,burn,10570683.064999368,7845.449504281512,288095.2570852663
285,10000.0,-7.862390567574024,0.0,114.0,2021-05-15 23:02:45,ethPurchase,10580683.064999368,7837.587113713938,288095.2570852663
286,1500.0,1.176965392590324,40.3903826196499,141.0,2021-05-15 23:12:48,mint,10582183.064999368,7838.764079106529,288135.6474678859
287,15948.615003770909,-12.57109375,0.0,3.0,2021-05-15 23:18:29,ethPurchase,10598131.680003138,7826.192985356529,288135.6474678859
288,-91.47324057843974,-0.07199695882039067,-2.4669116061328746,341.0,2021-05-15 23:25:29,burn,10598040.20676256,7826.120988397708,288133.1805562798
289,10035.396071832578,-7.930185434441014,0.0,58.0,2021-05-15 23:26:34,ethPurchase,10608075.602834392,7818.190802963267,288133.1805562798
290,35195.94714592726,-27.93551050171067,0.0,69.0,2021-05-15 23:26:34,ethPurchase,10643271.54998032,7790.255292461557,288133.1805562798
291,-410.9259733606532,0.3253081368261562,0.0,106.0,2021-05-15 23:31:48,tokenPurchase,10642860.624006959,7790.580600598383,288133.1805562798
292,62401.10010241057,-50.0,0.0,25.0,2021-05-15 23:33:10,ethPurchase,10705261.724109368,7740.580600598383,288133.1805562798
293,-35195.94714592726,28.107895632394005,0.0,29.0,2021-05-15 23:33:10,tokenPurchase,10670065.77696344,7768.688496230777,288133.1805562798
294,13844.828949015484,-11.1,0.0,29.0,2021-05-15 23:44:10,ethPurchase,10683910.605912456,7757.588496230776,288133.1805562798
295,-6864.44097850888,5.474322914409654,0.0,245.0,2021-05-16 00:04:26,tokenPurchase,10677046.164933948,7763.062819145186,288133.1805562798
296,-10715.58474314675,8.530896130531726,0.0,290.0,2021-05-16 00:06:54,tokenPurchase,10666330.580190802,7771.593715275718,288133.1805562798
297,-8279.695187890786,6.579407040551968,0.0,255.0,2021-05-16 00:09:49,tokenPurchase,10658050.885002911,7778.17312231627,288133.1805562798
298,-6782.403657440607,5.381671820745135,0.0,48.0,2021-05-16 00:12:57,tokenPurchase,10651268.481345471,7783.554794137015,288133.1805562798
299,-6769.182083115142,5.364083344795279,0.0,35.0,2021-05-16 00:14:22,tokenPurchase,10644499.299262356,7788.91887748181,288133.1805562798
300,-6756.9873824245515,5.347362529597471,0.0,119.0,2021-05-16 00:15:59,tokenPurchase,10637742.311879931,7794.266240011408,288133.1805562798
301,-6742.57977216982,5.328945969580961,0.0,255.0,2021-05-16 00:16:45,tokenPurchase,10630999.73210776,7799.595185980988,288133.1805562798
302,-6726.159590628536,5.309000587786167,0.0,74.0,2021-05-16 00:18:55,tokenPurchase,10624273.572517132,7804.904186568775,288133.1805562798
303,-20515.722319868837,16.150378783018745,0.0,10.0,2021-05-16 00:21:27,tokenPurchase,10603757.850197263,7821.054565351794,288133.1805562798
304,-6712.271269205731,5.2700566686034955,0.0,135.0,2021-05-16 01:10:33,tokenPurchase,10597045.578928057,7826.324622020397,288133.1805562798
305,-19937.82222033278,15.613551573647126,0.0,10.0,2021-05-16 01:13:21,tokenPurchase,10577107.756707724,7841.938173594044,288133.1805562798
306,-12679.072513825744,9.897791742527545,0.0,43.0,2021-05-16 01:46:37,tokenPurchase,10564428.684193898,7851.8359653365715,288133.1805562798
307,-458.76724343324923,-0.3587683970095341,-12.332047141346504,260.0,2021-05-16 02:06:16,burn,10563969.916950464,7851.4771969395615,288120.84850913845
308,-501.8714211090575,-0.39247703020102737,-13.490723482553905,271.0,2021-05-16 02:38:28,burn,10563468.045529354,7851.0847199093605,288107.3577856559
309,500.3415459615546,-0.39247703020102737,0.0,278.0,2021-05-16 02:38:28,ethPurchase,10563968.387075316,7850.6922428791595,288107.3577856559
310,-1100.4946294157046,-0.8607001636190075,-29.583650313943373,101.0,2021-05-16 02:46:18,burn,10562867.8924459,7849.83154271554,288077.7741353419
311,-300.0,0.23392022952870034,0.0,118.0,2021-05-16 04:54:22,tokenPurchase,10562567.8924459,7850.065462945069,288077.7741353419
312,-168.29719613730725,0.1312211130512159,0.0,265.0,2021-05-16 05:01:20,tokenPurchase,10562399.595249763,7850.196684058121,288077.7741353419
313,-2953.7765,2.3023611503784176,0.0,33.0,2021-05-16 05:24:34,tokenPurchase,10559445.818749763,7852.499045208499,288077.7741353419
314,-62401.10010241057,48.33411236175171,0.0,210.0,2021-05-16 06:16:58,tokenPurchase,10497044.718647353,7900.833157570251,288077.7741353419
315,-4549.4335552226285,-3.51322392272723,-121.52322932386963,40.0,2021-05-16 07:29:06,burn,10492495.28509213,7897.3199336475245,287956.2509060181
316,-121.43094970556417,-0.09377301861576448,-3.2436304363966975,201.0,2021-05-16 07:35:55,burn,10492373.854142426,7897.2261606289085,287953.00727558165
317,12157.615343824007,-9.42780892,0.0,155.0,2021-05-16 08:36:32,ethPurchase,10504531.46948625,7887.798351708909,287953.00727558165
318,-216.7885765238995,-0.16780483987480924,-5.797588618474172,168.0,2021-05-16 09:04:17,burn,10504314.680909725,7887.630546869034,287947.2096869632
319,-1533.660871941976,-1.1871276668035682,-41.014775586156134,309.0,2021-05-16 10:13:19,burn,10502781.020037783,7886.443419202231,287906.19491137704
320,-1684.9417242273225,1.300102967699947,0.0,372.0,2021-05-16 10:23:41,tokenPurchase,10501096.078313556,7887.743522169931,287906.19491137704
321,-394.8538268399258,-0.3055367562700601,-10.557880914872118,345.0,2021-05-16 10:51:53,burn,10500701.224486716,7887.4379854136605,287895.63703046215
322,-65.345895990685,-0.05056446649217531,-1.7472647882553347,357.0,2021-05-16 11:06:10,burn,10500635.878590725,7887.387420947169,287893.8897656739
323,-893.6277534013587,0.6893528786817351,0.0,189.0,2021-05-16 11:48:51,tokenPurchase,10499742.250837324,7888.07677382585,287893.8897656739
324,10000.43324141554,-7.76774833863335,0.0,246.0,2021-05-16 11:55:42,ethPurchase,10509742.68407874,7880.309025487217,287893.8897656739
325,9537.817614630576,-7.42242597147176,0.0,4.0,2021-05-16 12:15:20,ethPurchase,10519280.50169337,7872.886599515745,287893.8897656739
326,10182.84853248971,-7.939535100551052,0.0,94.0,2021-05-16 12:37:44,ethPurchase,10529463.35022586,7864.947064415193,287893.8897656739
327,6809.683612417276,-5.31823827848038,0.0,111.0,2021-05-16 12:37:44,ethPurchase,10536273.033838278,7859.628826136713,287893.8897656739
328,10185.655244695397,-7.96792603781205,0.0,212.0,2021-05-16 12:44:17,ethPurchase,10546458.689082973,7851.6609000989,287893.8897656739
