,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
196,-40093.847387363094,28.14660407100903,0.0,37.0,2021-05-14 22:46:41,tokenPurchase,10487080.294553021,9065.006920287613,308327.45022542577
197,15948.422958672094,-11.240271653850215,0.0,59.0,2021-05-14 22:50:27,ethPurchase,10503028.717511693,9053.766648633764,308327.45022542577
198,22884.763760043024,-16.182734363847473,0.0,67.0,2021-05-14 22:52:44,ethPurchase,10525913.481271736,9037.583914269915,308327.45022542577
199,71537.92079910102,-51.0,0.0,3.0,2021-05-14 22:54:11,ethPurchase,10597451.402070837,8986.583914269915,308327.45022542577
200,41389.32714789249,-29.79605391038262,0.0,11.0,2021-05-14 22:54:11,ethPurchase,10638840.729218729,8956.787860359533,308327.45022542577
201,-71537.92079910102,51.06000116388684,0.0,15.0,2021-05-14 22:54:11,tokenPurchase,10567302.808419628,9007.84786152342,308327.45022542577
202,57606.25814313574,-41.31425834786705,0.0,145.0,2021-05-14 22:56:30,ethPurchase,10624909.066562764,8966.533603175552,308327.45022542577
203,67501.73407022282,-48.93905444843082,0.0,154.0,2021-05-14 22:56:30,ethPurchase,10692410.800632987,8917.594548727122,308327.45022542577
204,-30260.167481721328,21.878382810594296,0.0,162.0,2021-05-14 22:56:30,tokenPurchase,10662150.633151265,8939.472931537717,308327.45022542577
205,-57606.25814313574,41.33434683234031,0.0,169.0,2021-05-14 22:56:30,tokenPurchase,10604544.375008129,8980.807278370057,308327.45022542577
206,36724.99119971165,-26.462216159457483,0.0,10.0,2021-05-14 22:59:47,ethPurchase,10641269.366207842,8954.3450622106,308327.45022542577
207,31195.322742350472,-22.610685846992645,0.0,372.0,2021-05-14 23:01:47,ethPurchase,10672464.688950192,8931.734376363607,308327.45022542577
208,19523.474739426394,-14.213398203834362,0.0,60.0,2021-05-14 23:04:19,ethPurchase,10691988.163689617,8917.520978159771,308327.45022542577
209,251.2092106832798,-0.1832,0.0,260.0,2021-05-15 00:25:07,ethPurchase,10692239.372900302,8917.337778159772,308327.45022542577
210,275065.0,199.99996818422522,7131.014082910541,236.0,2021-05-15 00:34:21,mint,10967304.372900302,9117.337746343997,315458.4643083363
211,20100.26465166277,-14.683984375,0.0,3.0,2021-05-15 00:42:48,ethPurchase,10987404.637551963,9102.653761968997,315458.4643083363
212,-34.9738,0.0254401063904786,0.0,114.0,2021-05-15 02:36:02,tokenPurchase,10987369.663751964,9102.679202075387,315458.4643083363
213,19996.59781464428,-14.658203125,0.0,3.0,2021-05-15 04:08:37,ethPurchase,11007366.26156661,9088.020998950387,315458.4643083363
214,56202.77030447484,-41.46786863803864,0.0,3.0,2021-05-15 04:56:09,ethPurchase,11063569.031871084,9046.55313031235,315458.4643083363
215,101337.63767524066,-75.78907428667057,0.0,27.0,2021-05-15 04:56:09,ethPurchase,11164906.669546325,8970.764056025679,315458.4643083363
216,-56202.77030447484,41.945447009398805,0.0,40.0,2021-05-15 04:56:09,tokenPurchase,11108703.89924185,9012.709503035077,315458.4643083363
217,-40.0,0.02970847466814876,0.0,222.0,2021-05-15 06:06:28,tokenPurchase,11108663.89924185,9012.739211509746,315458.4643083363
218,10631.336127532046,-7.950855264022421,0.0,114.0,2021-05-15 06:42:05,ethPurchase,11119295.23536938,9004.788356245723,315458.4643083363
219,17121.291057348146,-12.83518068,0.0,113.0,2021-05-15 06:45:24,ethPurchase,11136416.526426729,8991.953175565723,315458.4643083363
220,-848.7503015861713,-0.6353065588158261,-22.3246445327874,433.0,2021-05-15 06:51:40,burn,11135567.776125142,8991.317869006907,315436.13966380357
221,26847.453535204593,-20.20310858874674,0.0,45.0,2021-05-15 06:51:43,ethPurchase,11162415.229660347,8971.11476041816,315436.13966380357
222,6780.226312600672,-5.117099043402358,0.0,136.0,2021-05-15 07:19:18,ethPurchase,11169195.455972949,8965.997661374759,315436.13966380357
223,12051.201494416768,-9.11,0.0,17.0,2021-05-15 07:19:33,ethPurchase,11181246.657467365,8956.887661374758,315436.13966380357
224,26369.069678979242,-20.0,0.0,30.0,2021-05-15 07:19:33,ethPurchase,11207615.727146344,8936.887661374758,315436.13966380357
225,149.16759983648396,-0.11339949248506054,0.0,288.0,2021-05-15 08:25:16,ethPurchase,11207764.89474618,8936.774261882274,315436.13966380357
226,78.82507193034215,-0.059925214287908105,0.0,451.0,2021-05-15 08:27:12,ethPurchase,11207843.719818112,8936.714336667985,315436.13966380357
227,6785.699772161096,-5.161770604776792,0.0,117.0,2021-05-15 09:28:53,ethPurchase,11214629.419590272,8931.552566063208,315436.13966380357
228,11845.61606230466,-9.02537693,0.0,287.0,2021-05-15 09:32:21,ethPurchase,11226475.035652578,8922.527189133209,315436.13966380357
229,7612.592286351219,-5.81,0.0,3.0,2021-05-15 09:34:33,ethPurchase,11234087.627938928,8916.71718913321,315436.13966380357
230,19607.30529988752,-15.0,0.0,16.0,2021-05-15 09:34:33,ethPurchase,11253694.933238816,8901.71718913321,315436.13966380357
231,6825.061267050556,-5.233375677015662,0.0,68.0,2021-05-15 10:27:26,ethPurchase,11260519.994505867,8896.483813456194,315436.13966380357
232,27095.85283223859,-20.838411142042933,0.0,25.0,2021-05-15 10:28:57,ethPurchase,11287615.847338105,8875.64540231415,315436.13966380357
233,-2039.8111717521356,-1.5677516268134404,-54.366065854859016,318.0,2021-05-15 10:58:12,burn,11285576.036166353,8874.077650687337,315381.7735979487
234,-1166.5755095133688,-0.8966029199993705,-31.092152966488488,213.0,2021-05-15 11:12:28,burn,11284409.46065684,8873.181047767337,315350.6814449822
235,2.709985645120827,-0.0020891,0.0,259.0,2021-05-15 11:20:10,ethPurchase,11284412.170642484,8873.178958667337,315350.6814449822
236,-336.4204879439049,0.2577818642678495,0.0,136.0,2021-05-15 11:23:22,tokenPurchase,11284075.75015454,8873.436740531606,315350.6814449822
237,-14566.41982907899,11.14702412419549,0.0,294.0,2021-05-15 11:57:02,tokenPurchase,11269509.330325462,8884.583764655801,315350.6814449822
238,-9975.0,7.617095369636387,0.0,232.0,2021-05-15 12:02:10,tokenPurchase,11259534.330325462,8892.200860025438,315350.6814449822
239,-11069.684259191436,-8.471074297820218,-294.39453341727574,375.0,2021-05-15 12:12:45,burn,11248464.64606627,8883.729785727617,315056.28691156494
240,-11230.51920418867,8.560001666746592,0.0,249.0,2021-05-15 12:39:02,tokenPurchase,11237234.12686208,8892.289787394364,315056.28691156494
241,-13363.61651163178,10.164075252836822,0.0,138.0,2021-05-15 13:18:42,tokenPurchase,11223870.510350449,8902.4538626472,315056.28691156494
242,23100.0,17.60170355337153,613.0202536916025,150.0,2021-05-15 13:44:11,mint,11246970.510350449,8920.055566200572,315669.3071652565
243,10396.898287970806,-7.953241597501705,0.0,77.0,2021-05-15 14:30:15,ethPurchase,11257367.408638421,8912.10232460307,315669.3071652565
244,-2700.4135884447883,-2.0613883642382436,-71.72754128701406,111.0,2021-05-15 15:59:22,burn,11254666.995049976,8910.040936238833,315597.5796239695
245,22160.313383841112,-17.0,0.0,51.0,2021-05-15 16:00:41,ethPurchase,11276827.308433818,8893.040936238833,315597.5796239695
246,6780.680244232121,-5.214880865788509,0.0,40.0,2021-05-15 16:03:51,ethPurchase,11283607.98867805,8887.826055373043,315597.5796239695
247,13641.323845828842,-10.51,0.0,86.0,2021-05-15 16:04:45,ethPurchase,11297249.312523877,8877.316055373043,315597.5796239695
248,-2013.6479459282928,-1.5486162648993977,-53.684899767638065,5.0,2021-05-15 16:07:02,burn,11295235.66457795,8875.767439108144,315543.8947242019
249,25869.134409210266,-20.0,0.0,12.0,2021-05-15 16:07:02,ethPurchase,11321104.79898716,8855.767439108144,315543.8947242019
250,20881.125540585188,-16.21,0.0,221.0,2021-05-15 16:12:45,ethPurchase,11341985.924527746,8839.557439108145,315543.8947242019
251,21944.838467537145,-17.1,0.0,234.0,2021-05-15 16:29:08,ethPurchase,11363930.762995282,8822.457439108144,315543.8947242019
252,10115.534926336733,-7.904577641145958,0.0,173.0,2021-05-15 16:33:00,ethPurchase,11374046.297921618,8814.552861466998,315543.8947242019
253,10760.560789053021,-8.424104800593906,0.0,59.0,2021-05-15 16:33:18,ethPurchase,11384806.858710673,8806.128756666405,315543.8947242019
254,13905.638187767297,-10.91,0.0,272.0,2021-05-15 16:33:33,ethPurchase,11398712.496898439,8795.218756666403,315543.8947242019
255,11378.575964883827,-8.94729303,0.0,6.0,2021-05-15 16:51:20,ethPurchase,11410091.072863324,8786.271463636403,315543.8947242019
256,-1075536.7663865665,-844.0370607876672,-28965.1157897306,39.0,2021-05-15 16:58:01,burn,10334554.306476757,7942.234402848737,286578.7789344713
257,10190.6138999251,-8.029220033695779,0.0,217.0,2021-05-15 17:10:27,ethPurchase,10344744.920376683,7934.205182815042,286578.7789344713
258,50467.10972942638,-40.0,0.0,65.0,2021-05-15 17:11:37,ethPurchase,10395212.030106109,7894.205182815042,286578.7789344713
259,43065.48744183396,-34.448618270157425,0.0,80.0,2021-05-15 17:11:37,ethPurchase,10438277.517547943,7859.756564544884,286578.7789344713
260,-50467.10972942638,40.09939829995953,0.0,93.0,2021-05-15 17:11:37,tokenPurchase,10387810.407818515,7899.855962844844,286578.7789344713
261,26188.465226970406,-20.88388904695392,0.0,65.0,2021-05-15 17:24:22,ethPurchase,10413998.873045485,7878.97207379789,286578.7789344713
262,-323.51519483625754,0.25709436183233286,0.0,316.0,2021-05-15 17:25:08,tokenPurchase,10413675.35785065,7879.229168159722,286578.7789344713
263,-4205.615740556872,-3.352111751445712,-114.14170793877572,259.0,2021-05-15 18:50:11,burn,10409469.742110092,7875.877056408276,286464.6372265325
264,13990.278186227808,-11.2,0.0,128.0,2021-05-15 19:20:14,ethPurchase,10423460.02029632,7864.677056408276,286464.6372265325
265,8471.028236780332,-6.796572846280208,0.0,49.0,2021-05-15 19:21:56,ethPurchase,10431931.0485331,7857.880483561996,286464.6372265325
266,-14916.613438067408,11.888904010309512,0.0,381.0,2021-05-15 20:00:01,tokenPurchase,10417014.435095035,7869.769387572305,286464.6372265325
267,-10130.4400040121,8.054348061343273,0.0,44.0,2021-05-15 20:07:08,tokenPurchase,10406883.995091021,7877.8237356336485,286464.6372265325
268,-20597.256610679415,16.326862475193227,0.0,10.0,2021-05-15 20:08:53,tokenPurchase,10386286.738480343,7894.150598108842,286464.6372265325
269,1884.4581672249342,-1.5,0.0,23.0,2021-05-15 20:24:33,ethPurchase,10388171.196647568,7892.650598108842,286464.6372265325
270,6090.073907781806,4.833959751336583,164.94100550308016,217.0,2021-05-15 20:27:32,mint,10394261.270555349,7897.484557860179,286629.57823203556
271,-18642.128747639843,14.725843156655854,0.0,10.0,2021-05-15 20:29:00,tokenPurchase,10375619.141807709,7912.210401016834,286629.57823203556
272,-20969.9716182927,16.50065458797715,0.0,10.0,2021-05-15 21:06:25,tokenPurchase,10354649.170189416,7928.711055604812,286629.57823203556
273,-1360.9624999894968,1.0685657497186236,0.0,119.0,2021-05-15 21:16:21,tokenPurchase,10353288.207689427,7929.77962135453,286629.57823203556
274,-862.9549252768235,-0.6795013166078895,-23.278363102865118,340.0,2021-05-15 21:55:39,burn,10352425.25276415,7929.100120037922,286606.29986893275
275,-25.730271109311253,0.020199500159427293,0.0,362.0,2021-05-15 21:58:29,tokenPurchase,10352399.52249304,7929.120319538081,286606.29986893275
276,-110000.0,85.43966418025312,0.0,25.0,2021-05-15 22:13:21,tokenPurchase,10242399.52249304,8014.5599837183345,286606.29986893275
277,10093.918873085868,-7.811205875588062,0.0,30.0,2021-05-15 22:13:21,ethPurchase,10252493.441366127,8006.748777842747,286606.29986893275
278,17290.715364146716,-13.416015625,0.0,3.0,2021-05-15 22:17:14,ethPurchase,10269784.156730274,7993.332762217747,286606.29986893275
279,9512.425472629819,-7.4,0.0,403.0,2021-05-15 22:21:24,ethPurchase,10279296.582202904,7985.932762217747,286606.29986893275
280,64166.930335878744,49.813679835698835,1718.6360392781967,223.0,2021-05-15 22:24:07,mint,10343463.512538781,8035.746442053445,288324.93590821093
281,9199.944113370595,-7.169893957336204,0.0,269.0,2021-05-15 22:36:51,ethPurchase,10352663.456652153,8028.576548096109,288324.93590821093
282,15492.634296911741,-12.10288748,0.0,146.0,2021-05-15 22:39:10,ethPurchase,10368156.090949064,8016.47366061611,288324.93590821093
283,20416.166390423936,-16.0046875,0.0,3.0,2021-05-15 22:44:51,ethPurchase,10388572.257339489,8000.46897311611,288324.93590821093
284,-17086.067325247244,-13.380442955421481,-459.6290048338442,171.0,2021-05-15 22:53:38,burn,10371486.190014241,7987.088530160688,287865.30690337706
285,10000.0,-7.862390567574024,0.0,114.0,2021-05-15 23:02:45,ethPurchase,10381486.190014241,7979.226139593114,287865.30690337706
286,1500.0,1.176965392590324,40.3903826196499,141.0,2021-05-15 23:12:48,mint,10382986.190014241,7980.403104985704,287905.69728599675
287,15948.615003770909,-12.57109375,0.0,3.0,2021-05-15 23:18:29,ethPurchase,10398934.805018011,7967.832011235704,287905.69728599675
288,-91.47324057843974,-0.07199695882039067,-2.4669116061328746,341.0,2021-05-15 23:25:29,burn,10398843.331777433,7967.760014276884,287903.2303743906
289,10035.396071832578,-7.930185434441014,0.0,58.0,2021-05-15 23:26:34,ethPurchase,10408878.727849266,7959.829828842443,287903.2303743906
290,35195.94714592726,-27.93551050171067,0.0,69.0,2021-05-15 23:26:34,ethPurchase,10444074.674995193,7931.894318340732,287903.2303743906
291,-410.9259733606532,0.3253081368261562,0.0,106.0,2021-05-15 23:31:48,tokenPurchase,10443663.749021832,7932.219626477558,287903.2303743906
292,62401.10010241057,-50.0,0.0,25.0,2021-05-15 23:33:10,ethPurchase,10506064.849124243,7882.219626477558,287903.2303743906
293,-35195.94714592726,28.107895632394005,0.0,29.0,2021-05-15 23:33:10,tokenPurchase,10470868.901978316,7910.327522109952,287903.2303743906
294,13844.828949015484,-11.1,0.0,29.0,2021-05-15 23:44:10,ethPurchase,10484713.730927331,7899.227522109953,287903.2303743906
295,-6864.44097850888,5.474322914409654,0.0,245.0,2021-05-16 00:04:26,tokenPurchase,10477849.289948823,7904.701845024362,287903.2303743906
296,-10715.58474314675,8.530896130531726,0.0,290.0,2021-05-16 00:06:54,tokenPurchase,10467133.705205675,7913.232741154894,287903.2303743906
297,-8279.695187890786,6.579407040551968,0.0,255.0,2021-05-16 00:09:49,tokenPurchase,10458854.010017784,7919.812148195446,287903.2303743906
298,-6782.403657440607,5.381671820745135,0.0,48.0,2021-05-16 00:12:57,tokenPurchase,10452071.606360344,7925.193820016191,287903.2303743906
299,-6769.182083115142,5.364083344795279,0.0,35.0,2021-05-16 00:14:22,tokenPurchase,10445302.42427723,7930.5579033609865,287903.2303743906
300,-6756.9873824245515,5.347362529597471,0.0,119.0,2021-05-16 00:15:59,tokenPurchase,10438545.436894804,7935.905265890584,287903.2303743906
301,-6742.57977216982,5.328945969580961,0.0,255.0,2021-05-16 00:16:45,tokenPurchase,10431802.857122635,7941.234211860165,287903.2303743906
302,-6726.159590628536,5.309000587786167,0.0,74.0,2021-05-16 00:18:55,tokenPurchase,10425076.697532006,7946.54321244795,287903.2303743906
303,-20515.722319868837,16.150378783018745,0.0,10.0,2021-05-16 00:21:27,tokenPurchase,10404560.975212138,7962.693591230969,287903.2303743906
304,-6712.271269205731,5.2700566686034955,0.0,135.0,2021-05-16 01:10:33,tokenPurchase,10397848.703942932,7967.963647899573,287903.2303743906
305,-19937.82222033278,15.613551573647126,0.0,10.0,2021-05-16 01:13:21,tokenPurchase,10377910.8817226,7983.57719947322,287903.2303743906
306,-12679.072513825744,9.897791742527545,0.0,43.0,2021-05-16 01:46:37,tokenPurchase,10365231.809208773,7993.474991215748,287903.2303743906
307,-458.76724343324923,-0.3587683970095341,-12.332047141346504,260.0,2021-05-16 02:06:16,burn,10364773.04196534,7993.116222818738,287890.8983272492
308,-501.8714211090575,-0.39247703020102737,-13.490723482553905,271.0,2021-05-16 02:38:28,burn,10364271.170544231,7992.723745788537,287877.4076037667
309,500.3415459615546,-0.39247703020102737,0.0,278.0,2021-05-16 02:38:28,ethPurchase,10364771.512090193,7992.331268758336,287877.4076037667
310,-1100.4946294157046,-0.8607001636190075,-29.583650313943373,101.0,2021-05-16 02:46:18,burn,10363671.017460776,7991.470568594717,287847.82395345275
311,-300.0,0.23392022952870034,0.0,118.0,2021-05-16 04:54:22,tokenPurchase,10363371.017460776,7991.704488824245,287847.82395345275
312,-168.29719613730725,0.1312211130512159,0.0,265.0,2021-05-16 05:01:20,tokenPurchase,10363202.72026464,7991.835709937297,287847.82395345275
313,-2953.7765,2.3023611503784176,0.0,33.0,2021-05-16 05:24:34,tokenPurchase,10360248.94376464,7994.138071087676,287847.82395345275
314,-62401.10010241057,48.33411236175171,0.0,210.0,2021-05-16 06:16:58,tokenPurchase,10297847.843662228,8042.472183449427,287847.82395345275
315,-4549.4335552226285,-3.51322392272723,-121.52322932386963,40.0,2021-05-16 07:29:06,burn,10293298.410107005,8038.9589595267,287726.3007241289
316,-121.43094970556417,-0.09377301861576448,-3.2436304363966975,201.0,2021-05-16 07:35:55,burn,10293176.9791573,8038.865186508084,287723.0570936925
317,12157.615343824007,-9.42780892,0.0,155.0,2021-05-16 08:36:32,ethPurchase,10305334.594501125,8029.437377588084,287723.0570936925
318,-216.7885765238995,-0.16780483987480924,-5.797588618474172,168.0,2021-05-16 09:04:17,burn,10305117.8059246,8029.26957274821,287717.259505074
319,-1533.660871941976,-1.1871276668035682,-41.014775586156134,309.0,2021-05-16 10:13:19,burn,10303584.145052658,8028.082445081405,287676.24472948787
320,-1684.9417242273225,1.300102967699947,0.0,372.0,2021-05-16 10:23:41,tokenPurchase,10301899.20332843,8029.382548049106,287676.24472948787
321,-394.8538268399258,-0.3055367562700601,-10.557880914872118,345.0,2021-05-16 10:51:53,burn,10301504.349501591,8029.077011292836,287665.686848573
322,-65.345895990685,-0.05056446649217531,-1.7472647882553347,357.0,2021-05-16 11:06:10,burn,10301439.0036056,8029.026446826343,287663.9395837847
323,-893.6277534013587,0.6893528786817351,0.0,189.0,2021-05-16 11:48:51,tokenPurchase,10300545.3758522,8029.715799705025,287663.9395837847
324,10000.43324141554,-7.76774833863335,0.0,246.0,2021-05-16 11:55:42,ethPurchase,10310545.809093615,8021.948051366392,287663.9395837847
325,9537.817614630576,-7.42242597147176,0.0,4.0,2021-05-16 12:15:20,ethPurchase,10320083.626708245,8014.52562539492,287663.9395837847
326,10182.84853248971,-7.939535100551052,0.0,94.0,2021-05-16 12:37:44,ethPurchase,10330266.475240735,8006.586090294369,287663.9395837847
327,6809.683612417276,-5.31823827848038,0.0,111.0,2021-05-16 12:37:44,ethPurchase,10337076.158853153,8001.267852015889,287663.9395837847
328,10185.655244695397,-7.96792603781205,0.0,212.0,2021-05-16 12:44:17,ethPurchase,10347261.814097848,7993.299925978076,287663.9395837847
